name,price,restaurant_id,photo_number,review_number
Quesadillas,19.87,2984,3,47
Ice Cream,37.62,2984,5,23
Gelato,45.93,2984,4,23
Waffles,9.31,2985,6,38
Cupcakes,21.8,2985,6,1
Hot Dog,18.61,2985,2,5
Rice,24.94,2985,4,48
Chorizo Pizza,40.91,2985,6,47
Panna Cotta,35.55,2986,3,47
Baked Ziti,9.1,2986,2,1
Four Cheese Pizza,11.71,2986,6,39
Haddock,12.73,2986,2,27
Peking Duck,9.11,2986,6,6
Potatoes Au Gratin,43.16,2987,6,41
Nem,38.01,2987,4,11
Fish and Chips,25.28,2987,2,13
Curry,10.84,2987,6,23
Peking Duck,18.91,2987,2,4
Mochi,34.65,2988,5,4
Yakitori (焼き鳥),31.84,2988,2,47
Cheese Souffle,25.56,2988,2,38
Macarons,32.07,2988,4,10
Chicken Parmigana,44.43,2988,5,38
Kebabs,24.32,2989,3,21
Gelato,10.42,2989,6,43
undefined,36.08,2989,2,20
Poutine,12.13,2989,5,20
Tamagoyaki,40.92,2989,2,6
Nutella,18.35,2990,5,23
Fried Eggs,10.05,2990,3,21
Chocolate Chip Cookies,45.84,2990,3,48
Tacos,16.17,2990,4,27
Poutine,41.82,2990,2,29
Cheeseburger,38.78,2991,2,39
Hard Boiled Eggs,35.52,2991,3,28
Naan,39.69,2991,5,45
Gyoza,17.79,2991,5,10
Curry,20.51,2991,3,30
Japanese Curry,45.14,2992,6,15
Chili Con Carne,15.71,2992,3,8
Spaghetti Bolognese,19.78,2992,5,4
Baked Potatoes,15.97,2992,5,47
Sweet Potato Fries,8.01,2992,2,43
Kebabs,27.45,2993,4,36
Ice Cream,44.66,2993,2,0
Fries,35.24,2993,6,23
Hard Boiled Eggs,11.61,2993,3,13
Sausages,15.58,2993,3,26
Home Fries,13.23,2994,4,45
Linguine With Clam Sauce,40.77,2994,6,37
Peking Duck,37.53,2994,4,18
Apple Crumble,22.13,2994,6,14
Tarka Daal,29.39,2994,5,26
Steak,31.04,2995,2,47
Fried Chicken,30.6,2995,5,6
Pasta Salad,38.69,2995,6,1
Sushi,30.73,2995,5,4
Mashed Potatoes,16.59,2995,6,19
Steak,31.18,2996,4,14
Clafoutis,22.26,2996,5,39
Gyoza,19.66,2996,2,22
Burrito,18.55,2996,6,45
Gyoza,38.31,2996,6,37
Salmon,25.67,2997,4,6
Gelato,32.06,2997,3,23
Fish Burger,18.96,2997,4,12
Peking Duck,23.03,2997,6,8
Mochi,18.44,2997,5,28
Miso Soup,11.2,2998,3,49
Sushi,7.79,2998,2,35
Fortune Cookies,13,2998,5,17
Hot Dog,44.78,2998,5,5
Spaghetti Bolognese,25.76,2998,2,8
Fried Chicken,24.55,2999,4,28
Ice Cream,31.07,2999,3,35
Fried Eggs,46.81,2999,4,46
Smiley Potatoes,7.16,2999,6,7
Enchiladas Verdes,44.35,2999,3,2
Ravioli,7.42,3000,4,17
Lasagna,12.48,3000,5,38
Haddock,27.56,3000,3,8
Risotto,26.98,3000,4,41
Hot Dog,23.66,3000,2,11
Tarka Daal,40.91,3001,6,49
Baked Potatoes,30.92,3001,3,46
Pizza Caprese,35.79,3001,4,40
Sashimi,25.33,3001,4,12
Gyoza,44.5,3001,5,20
Curry,41.93,3002,5,30
Pancakes,25.04,3002,4,10
Rice,41.14,3002,3,9
Fajitas,36.08,3002,4,42
Chicken Breast,7.91,3002,5,49
Quesadillas,44.78,3003,3,35
Omelette,12.45,3003,6,40
Apple Crumble,42.4,3003,6,12
Haddock,27.24,3003,3,5
Apple Crumble,24.78,3003,5,9
Baked Potatoes,37.3,3004,2,37
Curly Fries,37.62,3004,6,14
Grilled Cheese,8.85,3004,6,15
Spaghetti Bolognese,44.83,3004,4,41
Molten Chocolate Cake,46.32,3004,6,22
Fish and Chips,17.16,3005,3,25
Nem,33.45,3005,2,33
Roast Potatoes,11.94,3005,3,24
Chicken Tikka Masala,46.23,3005,5,5
Fries,34.01,3005,6,19
Tortilla,23.88,3006,6,0
Kebabs,38.79,3006,5,23
Garlic Bread,9.84,3006,4,38
Gyoza,25.82,3006,2,38
Waffle Fries,14.6,3006,2,35
Egg Fried Rice,7.98,3007,3,6
Macaroni and Cheese,28.29,3007,2,17
Kebab,39.12,3007,3,19
Roast Potatoes,39.93,3007,5,14
Yakitori (焼き鳥),27.52,3007,4,18
Yakitori (焼き鳥),42.52,3008,5,3
Ramen,33.27,3008,3,26
Gyoza,9.29,3008,6,43
Omelette,31.11,3008,3,2
Cheese Souffle,16.64,3008,5,20
Pad Thai,36.35,3009,6,14
Waffles,11.11,3009,3,15
Chicken Parmigana,26.85,3009,4,5
Thai Red Curry,45.93,3009,6,32
Sashimi,8.8,3009,6,21
Japanese Curry,39.2,3010,6,39
undefined,28.77,3010,5,32
Pound Cake,8.26,3010,6,49
Hot Dog,25.4,3010,2,6
Pancakes,13.39,3010,2,21
Burrito,17.91,3011,4,4
Spaghetti Alla Carbonara,13.88,3011,6,20
Salmon,45.26,3011,4,47
Nutella,29.94,3011,2,39
Egg Fried Rice,32.01,3011,4,48
Miso Soup,34.55,3012,4,1
Omelette,17.08,3012,3,36
Ice Cream,45.21,3012,6,19
Garlic Bread,18.18,3012,2,26
Potato Chips,37.26,3012,6,18
Spaghetti Aglio E Olio,39.11,3013,3,12
Burrito,7.69,3013,3,15
Noodles,37.17,3013,5,41
Strawberry Pie,32.51,3013,5,5
Salmon,7.91,3013,3,30
Fried Noodles,24.27,3014,5,28
Sausages,7.42,3014,5,27
Peking Duck,21.17,3014,3,11
Four Cheese Pizza,8.54,3014,2,45
Hamburger,42.09,3014,5,32
Ice Cream,14.51,3015,4,30
Sorbet,23.95,3015,3,13
Cheese Souffle,29.37,3015,3,10
Smiley Potatoes,28,3015,4,10
Curry,31.19,3015,2,47
Fried Noodles,7.3,3016,4,8
Egg Fried Rice,23.71,3016,5,20
Sweet Potato Fries,44.13,3016,4,18
Curry,34.07,3016,3,48
Waffles,9.32,3016,6,20
Mashed Potatoes,43.54,3017,2,49
Thai Green Curry,28.8,3017,4,2
Cheese Fries,25.36,3017,5,48
Pasta Salad,20.95,3017,2,1
Chorizo Pizza,19.52,3017,4,40
Chocolate Fondue,24.57,3018,5,14
Steak,37.12,3018,4,10
Quesadillas,14.82,3018,3,19
Gyoza,37.74,3018,2,16
Yellow Curry,24.52,3018,6,20
Tamagoyaki,33.38,3019,6,26
Fish and Chips,17.91,3019,4,36
Hard Boiled Eggs,30.72,3019,4,13
Fried Chicken,33.28,3019,4,0
Cheese Fries,39.29,3019,4,30
Kebab,38.68,3020,3,46
Fries,19.84,3020,5,10
Poutine,22.11,3020,2,40
Fish and Chips,38.23,3020,4,27
Cheese Fries,40.06,3020,5,48
Strawberry Pie,16.72,3021,6,10
Waffle Fries,42.93,3021,6,23
Roast Potatoes,41.96,3021,6,25
Thai Green Curry,22.28,3021,2,42
Cheeseburger,30.78,3021,4,0
Tamagoyaki,38.38,3022,4,7
undefined,35.26,3022,6,0
Ramen,39.2,3022,6,30
Pancakes,15.96,3022,3,33
Spaghetti Bolognese,28.02,3022,2,9
Garlic Bread,41.82,3023,4,40
Yellow Curry,36.46,3023,3,41
Sashimi,11.16,3023,3,19
Raspberry Pie,25.77,3023,4,25
Enchiladas,9.55,3023,3,30
Chicken Parmigana,9.42,3024,6,6
Linguine With Clam Sauce,44.17,3024,3,15
Tortilla,36.01,3024,3,12
Tacos,34.86,3024,3,46
Chocolate Souffle,46.1,3024,5,41
Yakitori (焼き鳥),23.15,3025,5,2
Enchiladas Verdes,26.35,3025,6,8
Roast Potatoes,24.62,3025,3,24
Fortune Cookies,22.84,3025,3,1
Macarons,15.11,3025,2,27
Spaghetti Alla Carbonara,41.27,3026,5,35
Chicken Korma,46.33,3026,6,0
Waffle Fries,32.26,3026,6,29
Fries,39.97,3026,6,44
Fried Noodles,32.02,3026,2,31
Raspberry Pie,30.08,3027,2,2
Tacos,18.66,3027,6,3
Chocolate Chip Cookies,27.12,3027,5,9
Tamagoyaki,29.4,3027,3,46
Waffle Fries,33.05,3027,2,47
Cheeseburger,22.97,3028,5,2
Cupcakes,23.18,3028,6,23
Four Cheese Pizza,26.82,3028,3,43
Poutine,33.2,3028,2,48
Steak,10.62,3028,4,34
Chicken Korma,46.56,3029,2,11
Chicken Korma,44.42,3029,3,18
Barbecue Ribs,40.98,3029,5,18
Waffle Fries,7.93,3029,4,25
Enchiladas Verdes,7.23,3029,2,43
Linguine With Clam Sauce,30.32,3030,6,21
Fajitas,44.45,3030,5,16
Gelato,27.46,3030,2,4
Sausages,37.98,3030,5,25
Pasta Pesto,13.86,3030,2,44
Raspberry Pie,13.59,3031,4,40
Steak,45.77,3031,2,34
Nem,13.19,3031,4,3
Baked Potatoes,44.94,3031,3,49
Raspberry Pie,30.93,3031,2,30
Macarons,31.19,3032,3,15
Haddock,33.63,3032,6,9
Yellow Curry,21.82,3032,5,10
Potato Salad,36.83,3032,3,21
Clafoutis,24.05,3032,5,2
Hot Dog,10.87,3033,6,10
Hard Boiled Eggs,9.7,3033,3,44
Gelato,39.97,3033,3,6
Clafoutis,28.28,3033,6,44
Eggplant Parmesan,18.56,3033,4,27
Yakitori (焼き鳥),9.5,3034,3,36
Apple Crumble,29.74,3034,3,43
Baked Potatoes,25.12,3034,5,14
Risotto,32.12,3034,5,29
Naan,24.2,3034,5,21
Cupcakes,13.27,3035,6,11
Thai Red Curry,21.47,3035,3,6
Fries,13.45,3035,6,27
Macaroni and Cheese,21.65,3035,5,2
Rice,17.57,3035,2,32
Kebab,24.95,3036,5,44
Burrito,39.64,3036,4,33
Pad Thai,29.09,3036,3,42
Pizza Caprese,20.53,3036,5,14
Miso Soup,17.65,3036,6,30
Pound Cake,28,3037,5,31
Pasta Pesto,20.66,3037,6,8
Risotto,27.63,3037,2,39
Sandwich,28.75,3037,4,25
Pork Chops,27.35,3037,3,21
Lasagna,17.97,3038,5,40
Kebab,44.64,3038,2,45
Ravioli,45.97,3038,6,6
Panna Cotta,46.51,3038,5,3
Poutine,46.29,3038,6,12
Peking Duck,22.82,3039,3,35
Chorizo Pizza,10.59,3039,6,24
Gyoza,38.93,3039,4,39
Spaghetti Bolognese,9.89,3039,4,39
Burrito,31.75,3039,3,43
Poutine,46.22,3040,2,17
Tarka Daal,45.04,3040,2,35
Lasagna,28.89,3040,2,49
Panna Cotta,34.45,3040,3,42
Fried Eggs,16.8,3040,5,0
Omelette,46.4,3041,4,43
Pancakes,31.57,3041,4,45
Tarka Daal,37.37,3041,4,44
Fried Noodles,39.02,3041,4,16
Panna Cotta,11.62,3041,3,32
Roast Potatoes,35.61,3042,3,49
Cheese Souffle,29.97,3042,4,29
Nem,28.09,3042,6,35
Gyoza,24.22,3042,4,1
Chicken Burger,28.94,3042,6,38
Sashimi,14.44,3043,6,4
Steak,27.46,3043,5,14
Sashimi,28.65,3043,6,39
Molten Chocolate Cake,42.81,3043,6,47
Fried Noodles,40.3,3043,3,26
Potatoes Au Gratin,37.65,3044,4,42
Kebab,22.84,3044,2,24
Pasta Pesto,32.85,3044,4,3
Apple Crumble,33.29,3044,5,28
Pasta Pesto,24.66,3044,5,13
Fries,27.05,3045,2,8
Macarons,8.4,3045,3,23
Cupcakes,39.62,3045,2,15
Salmon,27.68,3045,6,10
Sashimi,38.18,3045,2,46
Waffle Fries,12.93,3046,3,23
Potato Salad,18.32,3046,3,29
Nem,9.91,3046,4,3
Spaghetti Aglio E Olio,45.97,3046,5,12
Hard Boiled Eggs,12.27,3046,4,3
Poutine,28.3,3047,6,38
Cupcakes,17.64,3047,2,31
Molten Chocolate Cake,7.29,3047,6,41
Chicken Tikka Masala,18.23,3047,5,29
Sashimi,24.3,3047,4,37
Steak,46.23,3048,6,37
Mochi,18.45,3048,3,19
Hamburger,38.12,3048,5,36
Tamagoyaki,42.69,3048,3,21
Pizza Caprese,34.58,3048,6,45
Lasagna,23.51,3049,3,7
Poutine,24.64,3049,6,20
Tacos,21.75,3049,5,2
Thai Red Curry,12.35,3049,4,46
Nem,30.53,3049,4,23
Ice Cream,30.04,3050,3,44
Tarka Daal,28.28,3050,4,33
Ramen,35.71,3050,4,36
Sweet Potato Fries,44.94,3050,2,39
Egg Fried Rice,35.34,3050,2,25
Chocolate Chip Cookies,40.74,3051,2,46
Molten Chocolate Cake,23.14,3051,3,20
Baked Ziti,22.52,3051,2,40
Apple Crumble,25.32,3051,6,44
Risotto,12.68,3051,5,33
Chicken Tikka Masala,29.59,3052,4,20
Panna Cotta,42.05,3052,5,34
Margherita Pizza,36.9,3052,2,10
Macarons,37.25,3052,4,49
Salmon,46.77,3052,4,33
Chicken Breast,22.98,3053,4,36
Japanese Curry,31.24,3053,6,13
Tempura (天ぷら),18.93,3053,3,47
Gyoza,18.23,3053,3,31
Burrito,41.51,3053,6,7
Burrito,16.3,3054,6,16
Tortilla,35.61,3054,4,30
Spaghetti Aglio E Olio,40.52,3054,6,23
Pad Thai,30.69,3054,5,25
Thai Green Curry,38.1,3054,3,36
Risotto,28.14,3055,5,15
Potatoes Au Gratin,17.54,3055,5,5
Macaroni and Cheese,21.98,3055,3,48
Japanese Curry,10.26,3055,2,31
Apple Crumble,11.43,3055,3,49
Ramen,45.5,3056,3,48
Sausages,26.26,3056,6,44
Strawberry Pie,16.78,3056,2,12
Tamagoyaki,9.01,3056,5,10
Fried Noodles,38.02,3056,6,45
Cupcakes,9.38,3057,6,25
Tempura (天ぷら),27.06,3057,2,39
Strawberry Pie,9.23,3057,6,17
Eggplant Parmesan,37.78,3057,2,33
Kebab,26.37,3057,2,37
Eggplant Parmesan,39.74,3058,3,19
Clafoutis,9.34,3058,6,22
Salmon,8.1,3058,3,13
Chorizo Pizza,34.9,3058,5,44
Risotto,30.1,3058,6,32
Risotto,41.36,3059,4,23
Garlic Bread,39.53,3059,4,46
Baked Potatoes,25.69,3059,3,19
Garlic Bread,11.41,3059,3,3
Fried Eggs,10.03,3059,2,45
Pancakes,32.34,3060,6,10
Strawberry Pie,30,3060,6,16
Chicken Tikka Masala,38.28,3060,6,46
Fried Eggs,25.5,3060,3,34
Barbecue Ribs,9.95,3060,2,34
Smiley Potatoes,8.01,3061,2,31
Noodles,34.32,3061,6,30
Cheese Fries,36.17,3061,6,11
Thai Green Curry,44.55,3061,5,7
Ice Cream,24.92,3061,4,36
Baked Potatoes,24.5,3062,3,48
Four Cheese Pizza,13.65,3062,4,1
Kebabs,34.16,3062,6,8
Thai Green Curry,37.55,3062,3,29
Yellow Curry,25.87,3062,3,4
Garlic Bread,40.19,3063,2,27
Pepperoni Pizza,19.58,3063,2,19
Sandwich,21.16,3063,2,40
Yakitori (焼き鳥),20.99,3063,4,26
Chicken Tikka Masala,13.21,3063,2,25
Eggplant Parmesan,43.81,3064,2,32
Chicken Breast,37.12,3064,2,18
Enchiladas Verdes,12.59,3064,5,30
Enchiladas,40.01,3064,6,33
Chocolate Chip Cookies,20.65,3064,3,45
Naan,13.8,3065,6,48
Sorbet,23.89,3065,5,17
Burrito,46.88,3065,2,38
Sashimi,42.9,3065,5,45
Home Fries,34.91,3065,4,39
Quesadillas,45.67,3066,4,29
Rice,40.77,3066,6,20
Fried Eggs,12.87,3066,2,36
Marinara,29.46,3066,3,3
Chocolate Fondue,23.35,3066,4,46
Chicken Parmigana,19.85,3067,4,21
Chicken Parmigana,28.82,3067,4,28
Baked Potatoes,26.1,3067,4,46
Mochi,16.54,3067,4,14
Kebabs,44,3067,5,15
Chili Con Carne,35.17,3068,3,30
Pork Chops,16.28,3068,4,33
Pizza Caprese,32.38,3068,5,28
Potatoes Au Gratin,12.66,3068,6,9
Enchiladas Verdes,39.34,3068,6,42
Yellow Curry,17.1,3069,5,35
Ravioli,21.23,3069,2,28
Chicken Tikka Masala,28.87,3069,6,35
Linguine With Clam Sauce,41.19,3069,2,20
Peking Duck,11.69,3069,2,6
Chili Con Carne,15.96,3070,4,35
Macaroni and Cheese,20.59,3070,6,15
Miso Soup,14.49,3070,4,21
Chicken Burger,9.17,3070,3,49
Pepperoni Pizza,25.67,3070,5,33
Sorbet,31.02,3071,6,31
Baked Ziti,42.94,3071,2,22
Molten Chocolate Cake,13.9,3071,2,45
Curry,26.5,3071,5,17
Apple Crumble,42.13,3071,4,19
Strawberry Pie,46.99,3072,4,13
Pancakes,32.98,3072,2,31
Kebabs,46.27,3072,2,43
Cheese Fries,33.05,3072,2,32
Gelato,41.79,3072,3,30
undefined,18.38,3073,2,19
Chorizo Pizza,18.42,3073,3,47
Hard Boiled Eggs,15.41,3073,6,17
Yellow Curry,36,3073,6,26
Smiley Potatoes,31.7,3073,6,37
Four Cheese Pizza,43.78,3074,3,36
Pancakes,27.23,3074,4,26
Baked Potatoes,44.49,3074,3,27
Peking Duck,13.25,3074,5,47
Eggplant Parmesan,27.71,3074,4,18
Miso Soup,26.45,3075,3,8
Sausages,25.37,3075,6,31
Lasagna,20.09,3075,2,26
Mashed Potatoes,45.98,3075,5,20
Fortune Cookies,28.17,3075,4,41
Sushi,29.79,3076,5,37
Pepperoni Pizza,46.18,3076,6,17
Chicken Korma,30.98,3076,5,42
Chicken Tikka Masala,8.84,3076,2,17
Enchiladas,19.65,3076,2,7
Poutine,13.35,3077,3,17
Eggplant Parmesan,41.16,3077,3,19
undefined,35.81,3077,5,24
Waffles,10.24,3077,2,25
Steak,36.87,3077,5,29
Chocolate Souffle,11.83,3078,2,12
Raspberry Pie,40.57,3078,2,24
Yakitori (焼き鳥),44.68,3078,5,38
Fries,17.36,3078,5,4
Chocolate Fondue,39.75,3078,6,24
Waffles,40.81,3079,3,18
Molten Chocolate Cake,40.56,3079,6,19
Waffles,44.44,3079,6,28
Naan,35.98,3079,5,11
Fried Eggs,8.01,3079,6,4
Burrito,24.04,3080,6,47
Waffle Fries,8.58,3080,2,27
Waffles,21.14,3080,6,7
Fortune Cookies,22.35,3080,2,13
Pasta Salad,28.15,3080,2,23
Peking Duck,13.75,3081,6,1
Nutella,14.56,3081,4,48
Grilled Cheese,9.42,3081,2,24
Baked Potatoes,44.83,3081,2,34
Cheeseburger,32.47,3081,4,45
Fried Noodles,25.52,3082,3,16
Hard Boiled Eggs,38.59,3082,5,42
Chocolate Fondue,44.96,3082,6,45
Haddock,10.86,3082,2,22
Haddock,35.86,3082,2,24
Grilled Cheese,31.81,3083,4,37
Fish and Chips,26.77,3083,4,27
Quesadillas,26.43,3083,3,34
Spaghetti Bolognese,12.14,3083,3,17
Fried Eggs,34.52,3083,5,26
Linguine With Clam Sauce,9.76,3084,3,22
Linguine With Clam Sauce,35.25,3084,3,19
Baked Ziti,28.38,3084,5,7
Fried Noodles,33.55,3084,2,32
Chocolate Chip Cookies,38.65,3084,6,34
Enchiladas Verdes,27.74,3085,6,30
Kebabs,35.76,3085,3,23
Macaroni and Cheese,27.82,3085,4,1
Four Cheese Pizza,19.46,3085,4,15
Linguine With Clam Sauce,46.61,3085,5,44
Pizza Caprese,8.02,3086,5,39
Peking Duck,30.73,3086,4,18
Japanese Curry,37.67,3086,6,37
Yellow Curry,25.19,3086,4,5
Fortune Cookies,36.82,3086,4,19
Smiley Potatoes,32.11,3087,4,19
Chocolate Souffle,35.46,3087,3,45
Tacos,30.35,3087,6,24
Curly Fries,21.85,3087,4,30
Mochi,30.48,3087,4,30
Hamburger,35.37,3088,5,5
Hot Dog,13.59,3088,2,1
Rice,16.11,3088,4,10
Japanese Curry,17.88,3088,6,25
Hot Dog,33.77,3088,3,49
Molten Chocolate Cake,37.56,3089,5,37
Smiley Potatoes,16.21,3089,5,24
Sandwich,45.17,3089,2,9
Chocolate Chip Cookies,38.34,3089,3,9
Tiramisu,25.92,3089,2,1
Tempura (天ぷら),29.51,3090,5,10
Japanese Curry,17.03,3090,2,18
Enchiladas Verdes,46.21,3090,4,6
Macarons,9.39,3090,2,1
Mochi,18.47,3090,5,4
Strawberry Pie,14.77,3091,2,19
Chorizo Pizza,27.02,3091,3,47
Waffles,28.29,3091,4,37
Spaghetti Aglio E Olio,18.04,3091,6,24
Chicken Parmigana,19.1,3091,3,45
Kebab,44.73,3092,2,21
Garlic Bread,36.32,3092,6,19
Chicken Tikka Masala,7.63,3092,6,4
Fried Eggs,17.74,3092,6,14
Enchiladas,23.89,3092,2,34
Cheese Souffle,17.83,3093,6,29
undefined,8.02,3093,4,32
Pad Thai,35.85,3093,4,3
Grilled Cheese,25.84,3093,4,17
Pancakes,22.73,3093,3,18
Egg Fried Rice,23.46,3094,2,20
Margherita Pizza,26.29,3094,6,47
Lasagna,18.7,3094,5,17
Chocolate Souffle,11.66,3094,3,31
Sausages,22.18,3094,6,21
Gelato,44.85,3095,2,14
Spaghetti Bolognese,23.54,3095,3,28
Lasagna,29.14,3095,5,33
Enchiladas Verdes,31.65,3095,2,4
Tortilla,16.54,3095,5,17
Panna Cotta,19.31,3096,3,35
Tortilla,37.85,3096,4,0
Sorbet,23.35,3096,2,9
Spaghetti Alla Carbonara,26,3096,2,42
Tiramisu,29.88,3096,3,9
Home Fries,13.78,3097,3,45
Chicken Breast,8.81,3097,3,10
Mashed Potatoes,39.06,3097,2,32
Home Fries,33.3,3097,6,25
Steak,19.17,3097,5,40
Panna Cotta,41.78,3098,5,14
Cheese Souffle,10.96,3098,2,24
Thai Green Curry,36.98,3098,5,23
Nem,23.08,3098,4,5
Waffle Fries,35.38,3098,6,41
Egg Fried Rice,16.08,3099,5,3
Chicken Burger,43.95,3099,2,1
Tarka Daal,31.6,3099,6,25
Pork Chops,28.75,3099,4,2
Sushi,36.81,3099,4,34
Rice,29.59,3100,4,4
Chicken Parmigana,14.26,3100,5,12
Sandwich,8.21,3100,5,35
Macarons,20.64,3100,2,13
Enchiladas Verdes,7.26,3100,3,44
Fried Noodles,12.82,3101,3,23
Sweet Potato Fries,43.7,3101,6,2
Chocolate Chip Cookies,19.88,3101,4,31
Noodles,37.49,3101,4,14
Omelette,12.38,3101,3,26
Rice,40,3102,2,26
Strawberry Pie,43.62,3102,4,13
Sandwich,38.62,3102,2,12
Rice,39.05,3102,3,16
Tortilla,14.46,3102,6,29
Sandwich,11.98,3103,6,49
Pound Cake,27.55,3103,6,45
Gelato,23.96,3103,6,42
Roast Potatoes,33.96,3103,5,6
Chicken Burger,40.28,3103,2,17
Chili Con Carne,17.5,3104,3,32
Garlic Bread,26.53,3104,6,13
Fried Chicken,28.85,3104,4,31
Pound Cake,25.07,3104,5,30
Lasagna,41.86,3104,6,43
Molten Chocolate Cake,23.14,3105,3,11
Sweet Potato Fries,23.82,3105,4,18
Enchiladas,18.44,3105,3,49
Raspberry Pie,10.72,3105,5,18
Quesadillas,46.75,3105,3,27
Quesadillas,8.14,3106,2,13
Egg Fried Rice,45.37,3106,4,29
Cheese Fries,14.56,3106,6,16
undefined,42.15,3106,2,20
Fried Chicken,28.14,3106,4,6
Tortilla,19.04,3107,2,2
Ramen,14.29,3107,2,42
Pasta Pesto,19.7,3107,5,38
Hot Dog,30.97,3107,4,42
Pepperoni Pizza,40.5,3107,2,7
Pork Chops,12.89,3108,2,27
Gelato,36.05,3108,4,32
Poutine,42.03,3108,2,19
Linguine With Clam Sauce,33.62,3108,5,1
Roast Potatoes,37.78,3108,3,2
Fried Noodles,45.27,3109,5,9
Nutella,19.22,3109,2,5
Thai Green Curry,26.15,3109,4,24
Sandwich,26.12,3109,4,22
Tortilla,11.21,3109,2,37
Baked Ziti,41.76,3110,4,13
Sashimi,7.63,3110,5,29
Spaghetti Aglio E Olio,42.86,3110,5,15
Garlic Bread,41.46,3110,6,26
Chocolate Chip Cookies,22.44,3110,3,26
Quesadillas,46.04,3111,5,12
Noodles,16.86,3111,5,26
Raspberry Pie,34.99,3111,4,38
Baked Ziti,18.56,3111,6,35
Four Cheese Pizza,46.72,3111,3,23
Baked Potatoes,44.7,3112,6,14
Sweet Potato Fries,28.6,3112,4,38
Home Fries,7.6,3112,6,42
Curry,13.34,3112,6,37
Curly Fries,38.14,3112,4,42
Panna Cotta,30.51,3113,6,16
Roast Potatoes,18.06,3113,2,19
Pancakes,8.95,3113,6,30
Pasta Pesto,31.05,3113,5,31
Cheeseburger,36.04,3113,4,36
Nutella,39.63,3114,3,12
Peking Duck,31.67,3114,2,37
Quesadillas,27.37,3114,6,34
Chicken Korma,19.48,3114,3,20
Fried Chicken,42.86,3114,2,12
Miso Soup,29.66,3115,3,22
Chicken Breast,29.61,3115,6,42
Yellow Curry,44.11,3115,4,14
Grilled Cheese,45.09,3115,3,28
Chocolate Chip Cookies,16.17,3115,4,47
Hard Boiled Eggs,18.08,3116,5,6
Tiramisu,36.66,3116,4,26
Sandwich,22.84,3116,2,13
Home Fries,17.19,3116,4,42
Naan,33.16,3116,5,5
Grilled Cheese,7.74,3117,6,41
Chorizo Pizza,36.95,3117,6,37
Smiley Potatoes,20.66,3117,2,36
Gelato,46.94,3117,2,3
Japanese Curry,45.08,3117,2,17
Hard Boiled Eggs,41.17,3118,3,48
Tamagoyaki,45.41,3118,3,46
Tamagoyaki,33.4,3118,6,49
Peking Duck,8.64,3118,2,46
Sorbet,10.57,3118,3,31
Linguine With Clam Sauce,8.57,3119,3,24
Baked Potatoes,46.01,3119,2,46
Potato Salad,36.76,3119,6,27
Clafoutis,38.8,3119,5,15
Eggplant Parmesan,8.82,3119,2,16
Mashed Potatoes,38.41,3120,2,15
Tortilla,46.44,3120,4,49
Four Cheese Pizza,14.44,3120,6,8
Roast Potatoes,43.72,3120,2,24
Pepperoni Pizza,7.91,3120,2,45
Fries,19.81,3121,2,47
Garlic Bread,18.97,3121,2,42
Enchiladas Verdes,31.46,3121,4,28
Fried Chicken,17.33,3121,3,37
Kebab,40.91,3121,6,19
Fries,32.65,3122,5,10
Kebab,38.09,3122,3,30
Waffles,32.08,3122,5,11
Tacos,23.39,3122,6,5
Cheese Souffle,27.42,3122,3,29
Linguine With Clam Sauce,25.12,3123,3,27
Potato Chips,14.26,3123,3,47
Steak,25.72,3123,3,24
Garlic Bread,45.6,3123,3,43
Cheeseburger,27.22,3123,2,31
Mochi,34.12,3124,4,44
Tacos,9.53,3124,5,37
Hard Boiled Eggs,13.55,3124,4,18
Potato Chips,35.23,3124,3,45
Kebab,12.72,3124,3,27
Steak,41.63,3125,2,27
Garlic Bread,16.87,3125,5,30
Thai Red Curry,15.25,3125,6,15
Pasta Pesto,19.64,3125,3,4
Ramen,12.18,3125,5,14
Fried Eggs,32.43,3126,5,24
Macaroni and Cheese,19.59,3126,2,36
Tamagoyaki,29.79,3126,5,41
Chicken Breast,40.25,3126,2,31
Fried Noodles,26.35,3126,4,5
Yakitori (焼き鳥),35.6,3127,4,14
Hard Boiled Eggs,27.66,3127,3,37
Japanese Curry,15.07,3127,2,45
Burrito,34.92,3127,5,1
Four Cheese Pizza,24.53,3127,2,23
Curry,16.57,3128,6,35
Baked Potatoes,45.96,3128,2,20
Enchiladas,42.58,3128,4,3
Lasagna,17.49,3128,5,5
Salmon,13.99,3128,3,19
Naan,37.43,3129,3,14
Strawberry Pie,46.6,3129,6,28
Waffles,10.46,3129,6,48
Chorizo Pizza,43.9,3129,2,28
Pizza Caprese,32.44,3129,6,4
Tiramisu,9.31,3130,5,49
Mochi,18.72,3130,2,7
Barbecue Ribs,40.52,3130,3,12
Hamburger,32.68,3130,5,4
Steak,22.87,3130,6,48
Chorizo Pizza,7.4,3131,4,27
Panna Cotta,41.65,3131,2,23
Chocolate Fondue,36.44,3131,2,7
Cheese Souffle,28.61,3131,5,27
Tamagoyaki,24.92,3131,5,1
Waffles,19.55,3132,6,42
Yakitori (焼き鳥),30.07,3132,3,16
Pizza Caprese,7.75,3132,3,2
Cheeseburger,26.05,3132,5,29
Tacos,36.7,3132,5,32
Sweet Potato Fries,16.42,3133,4,46
Hard Boiled Eggs,37.51,3133,5,11
